country_name,country_code,year,gini,internet_pct,broadband_per100,gdp_per_capita,urban_pct,trade_gdp,edu_spend_gdp,electricity_access,log_gdp,internet_sq,high_inequality
Poland,POL,2016,31.2,73.3007041,19.15131393,32675.30523,60.24022842,96.86590281,4.627260208,100,10.39437488,5372.993221,0
Poland,POL,2017,29.7,75.98536595,19.95317261,34354.59876,60.1458882,100.5658952,4.542469978,100,10.44449117,5773.775838,0
Poland,POL,2018,30.2,77.54173454,20.53138627,36500.41143,60.05333065,102.4424622,4.559850216,100,10.50507881,6012.720595,0
Poland,POL,2019,28.8,80.43590688,20.50432057,38181.62303,59.96261841,101.5810338,4.627369881,100,10.55010961,6469.935115,0
Poland,POL,2020,28.5,83.18488715,21.92558583,37852.80213,59.87381411,99.25909123,4.800819874,100,10.54146029,6919.72545,0
Poland,POL,2021,28.5,85.37490906,22.81656439,41059.58478,59.80965132,110.874283,4.619989872,100,10.62277958,7288.875097,0
Poland,POL,2022,28.9,86.94113479,23.83734491,43405.02158,59.8315488,123.0213329,4.313729763,100,10.67833042,7558.760919,0
Portugal,PRT,2000,38.8,16.43046769,0.244612477,35069.82757,54.40516354,67.45299799,5.163869858,100,10.46509643,269.9602686,0
Portugal,PRT,2001,38.8,18.08713656,0.959174065,35500.22668,55.0679833,65.09195518,5.33713007,100,10.47729436,327.1445089,0
Portugal,PRT,2002,38.8,19.37,2.502543925,35578.52003,55.78929987,62.30825942,5.258729935,100,10.47949736,375.1969,0
Portugal,PRT,2003,38.8,29.67,4.802164097,35115.37951,56.58655095,61.13894749,5.281529903,100,10.46639448,880.3089,0
Portugal,PRT,2004,38.9,31.78,7.998669259,35658.12983,57.41718576,63.20459367,5.04640007,100,10.48173245,1009.9684,0
Portugal,PRT,2005,38.5,34.99,11.09626455,35870.30927,58.24507634,62.94450456,5.0739398,100,10.48766519,1224.3001,0
Portugal,PRT,2006,38.1,38.01,13.52784841,36387.53674,59.03409471,68.54705312,4.907690048,100,10.5019816,1444.7601,0
Portugal,PRT,2007,36.8,42.09,14.47876494,37226.47026,59.7481129,69.94611758,4.921490192,100,10.52477535,1771.5681,0
Portugal,PRT,2008,36.6,44.13,15.48101534,37291.5049,60.35100294,72.07574292,4.696080208,100,10.52652083,1947.4569,0
Portugal,PRT,2009,34.9,48.27,18.07657655,36092.81093,60.80663687,61.49269353,5.563159943,100,10.49384898,2329.9929,0
Portugal,PRT,2010,35.8,53.3,20.10357645,36703.11419,61.07888672,67.68924019,5.404990196,100,10.51061689,2840.89,0
Portugal,PRT,2011,36.3,55.24999688,21.24680261,36127.29498,61.14106984,73.00757567,5.116889954,100,10.49480395,3052.562155,0
Portugal,PRT,2012,36,60.33999749,22.7408341,34804.63333,61.14097939,75.94110672,4.942269802,100,10.4575058,3640.915297,0
Portugal,PRT,2013,36.2,62.0956,24.5102597,34651.77195,61.14053152,78.03050569,5.265289783,100,10.45310414,3855.863539,0
Portugal,PRT,2014,35.6,64.59242006,27.4622463,35097.40983,61.13945374,80.22066907,5.120059967,100,10.46588261,4172.18073,0
Portugal,PRT,2015,35.5,68.63286148,30.29997203,35803.35756,61.13746921,80.63467563,4.89425993,100,10.48579695,4710.469675,0
Portugal,PRT,2016,35.2,70.42356709,32.62590017,36636.29784,61.13430112,79.52234648,4.960555077,100,10.50879477,4959.478801,0
Portugal,PRT,2017,33.8,73.79121395,34.60160661,37943.11505,61.12967265,84.80779231,5.026850224,100,10.54384334,5445.143256,0
Portugal,PRT,2018,33.5,74.66096815,36.65428194,39123.61513,61.12330697,86.73569549,4.679399967,100,10.57448153,5574.260165,0
Portugal,PRT,2019,32.8,75.34637794,38.36057519,40188.28688,61.11492725,86.77098891,4.627520084,100,10.60133086,5677.076669,0
Portugal,PRT,2020,34.7,78.26166044,40.12154069,36852.22873,61.10425668,76.50864072,4.864079952,100,10.51467138,6124.887495,0
Portugal,PRT,2021,34.6,82.30902804,41.51457287,38657.66772,61.09512493,85.87354521,4.773419857,100,10.56250042,6774.776097,0
Portugal,PRT,2022,36.3,84.49690644,42.93700351,41070.86115,61.12592558,101.3641465,4.551609993,100,10.62305417,7139.727198,0
Romania,ROU,2000,29.3,3.613717291,0.027372366,14853.66797,52.8619549,48.52132539,2.868629932,94.4,9.606002115,13.05895266,0
Romania,ROU,2001,29.4,4.538669029,0.027372366,15848.36964,52.76480869,51.92859102,3.266299963,94.6,9.670821912,20.59951655,0
Romania,ROU,2002,30.2,6.58,0.072576884,17061.70012,52.74664279,53.71024781,3.504110098,94.9,9.744591472,43.2964,0
Romania,ROU,2003,29.9,8.9,0.908173543,17587.53555,52.80234938,56.17952705,3.543970108,95.1,9.774945723,79.21,0
Romania,ROU,2004,30,15,0.487146395,19532.56102,52.91752955,60.62647867,3.312730074,95.3,9.879838148,225,0
Romania,ROU,2005,29.8,21.5,1.777603841,20571.01082,53.07450703,59.36054945,3.500380039,95.6,9.931638122,462.25,0
Romania,ROU,2006,39.6,24.66,5.181659474,22354.65649,53.25663807,61.68362593,4.306509972,95.9,10.01478992,608.1156,0
Romania,ROU,2007,37.5,28.3,9.353775884,24328.49402,53.44727891,63.50515667,4.149539948,96.1,10.09940354,800.89,0
Romania,ROU,2008,36.4,32.42,12.1503516,27039.71222,53.62978582,65.175201,4.097229958,96.5,10.20506189,1051.0564,0
Romania,ROU,2009,35.6,36.6,13.66870767,25761.73739,53.78751503,58.47005837,4.001930237,96.8,10.15664562,1339.56,0
Romania,ROU,2010,35.5,39.93,14.68537444,24903.00776,53.90382279,69.95493549,3.416470051,97.1,10.12274387,1594.4049,0
Romania,ROU,2011,35.9,40.00999678,16.18749738,26150.85607,53.96088742,76.27135644,2.913599968,97.4,10.17163721,1600.799842,0
Romania,ROU,2012,36.5,45.87999425,17.56751957,26767.56665,53.95630925,76.59432399,2.823460102,97.8,10.19494623,2104.973873,0
Romania,ROU,2013,36.9,49.7645,18.89191509,26942.04361,53.9101758,81.39761317,3.067850113,98.1,10.20144331,2476.50546,0
Romania,ROU,2014,36,54.07832066,20.11395233,28156.24755,53.82671876,83.37514296,3.124949932,98.4,10.24552455,2924.464765,0
Romania,ROU,2015,35.9,55.76315563,21.44898558,29181.99919,53.70718395,83.5205767,3.106930017,98.8,10.28130733,3109.529526,0
Romania,ROU,2016,34.4,59.50395129,22.49829866,30189.27292,53.5528172,85.89252829,3.025540113,99.1,10.31524194,3540.720219,0
Romania,ROU,2017,36,63.74728218,24.14894186,32852.77181,53.36486432,87.15606457,3.11819005,100,10.3997914,4063.715986,0
Romania,ROU,2018,35.8,70.68127793,25.97021758,34829.0403,53.14457116,87.09117011,3.317100048,99.8,10.45820681,4995.843049,0
Romania,ROU,2019,34.8,73.65747575,27.06055757,36399.62556,52.89318352,84.90636306,3.557610035,100,10.50231377,5425.423735,0
Romania,ROU,2020,34.6,78.45526895,29.31408064,35283.75236,52.61194725,78.36164636,3.57968998,100,10.47117786,6155.229226,0
Romania,ROU,2021,33.9,83.5904265,31.69496037,37534.15592,52.23215121,87.07119655,3.315629959,100,10.53300662,6987.359402,0
Romania,ROU,2022,32.3,85.50309124,33.21156009,39256.98888,52.16348325,93.94965094,3.278820038,100,10.57788477,7310.778612,0
Russian Federation,RUS,2000,37.1,1.977230109,0.00753737,20104.75,73.1568222,68.09390704,2.93979001,97.8,9.908711385,3.909438904,0
Russian Federation,RUS,2001,36.9,2.944367787,0.00753737,21219.9043,73.22998047,61.11085866,3.106019974,97.9,9.962694902,8.669301663,0
Russian Federation,RUS,2002,37.3,4.128271818,0.00753737,22319.67773,73.2929008,59.64544573,3.835020065,97.9,10.01322398,17.0426282,0
Russian Federation,RUS,2003,40,8.298860616,0.235263084,24057.92773,73.40573883,59.12826901,3.678550005,97.9,10.08821986,68.87108752,0
Russian Federation,RUS,2004,40.3,12.8593889,0.464939764,25894.14648,73.30657959,56.5818524,3.547859907,98,10.16177222,165.3638829,1
Russian Federation,RUS,2005,41.3,15.22669983,1.09890958,27656.6582,73.16139221,56.71324849,3.771929979,98,10.22762178,231.8523877,1
Russian Federation,RUS,2006,41,18.02330017,2.012450155,30022.67188,73.24391937,54.73340187,3.866260052,98.1,10.3097081,324.839349,1
Russian Federation,RUS,2007,42.3,24.66,3.406094841,32630.36914,73.38560486,51.70612275,3.984004974,98.2,10.3929987,608.1156,1
Russian Federation,RUS,2008,41.6,32,6.452876203,34342.22656,73.4822464,53.38246604,4.101749897,98.3,10.44413097,1024,1
Russian Federation,RUS,2009,39.8,42.55,8.966482122,31654.00391,73.52886963,48.43506103,4.095746101,98.4,10.36261993,1810.5025,0
Russian Federation,RUS,2010,39.5,49,10.90774194,33063.58594,73.66963079,50.35550549,4.089742305,99.3,10.40618783,2401,0
Russian Federation,RUS,2011,39.7,58,12.24267366,34444.64453,73.85348511,48.03539941,3.712612703,99.2,10.44710881,3364,0
Russian Federation,RUS,2012,40.7,66,14.50076013,35740.69922,73.97265625,47.15139039,3.793100119,100,10.48404535,4356,1
Russian Federation,RUS,2013,40.9,67.97,16.42093573,36260.06641,74.07629498,46.2871494,3.763829947,100,10.49847232,4619.9209,1
Russian Federation,RUS,2014,36.9,70.51756826,17.21610499,35853.24609,74.17764767,47.80134126,4.013879776,100,10.48718939,4972.727433,0
Russian Federation,RUS,2015,36.5,70.09924123,18.49969309,35037.15234,74.27591907,49.35934931,3.834029913,95.5,10.46416427,4913.903621,0
Russian Federation,RUS,2016,36.7,73.09143462,18.87978583,35005.44922,74.37031387,46.51811984,3.760440111,99.4,10.46325902,5342.357815,0
Russian Federation,RUS,2017,35.5,76.00813853,21.27636367,35570.39063,74.46003681,46.87652434,4.689909935,100,10.47926885,5777.237123,0
Russian Federation,RUS,2018,35.3,80.86472187,21.89629723,36536.69531,74.54429261,51.58090037,4.678190231,100,10.50607239,6539.103244,0
Russian Federation,RUS,2019,35.7,82.64216187,22.42334421,37319.32031,74.622286,49.22875366,3.695614292,99.8,10.52726644,6829.726918,0
Russian Federation,RUS,2020,33.7,84.99466978,23.15570418,36376.33594,74.69322168,45.9669082,4.016418644,99.9,10.50167373,7224.093891,0
Russian Federation,RUS,2021,35.1,88.21384578,23.74091065,38638.42969,74.75168402,50.58619546,3.994806979,100,10.56200265,7781.682587,0
Russian Federation,RUS,2022,33.9,90.41799163,24.63455686,38214.49609,74.85448936,42.78278643,4.054027553,100,10.5509702,8175.41321,0
Rwanda,RWA,2000,48.5,0.06283146,,1016.661991,15.78044746,27.48486383,3.434180021,6.2,6.924279982,0.003947792,1
Rwanda,RWA,2001,49.2,0.24067241,0.013020532,1093.184098,16.54873997,29.19890944,4.825019836,4.7,6.996849908,0.057923209,1
Rwanda,RWA,2002,49.9,0.292784719,0.013020532,1220.739492,16.87788471,27.60943812,4.68502152,6,7.107212095,0.085722892,1
Rwanda,RWA,2003,50.6,0.356918467,0.013020532,1220.499167,16.89474323,29.31062424,4.545023203,7.4,7.107015207,0.127390792,1
Rwanda,RWA,2004,51.3,0.430854243,0.013020532,1277.192804,16.90200995,33.4616731,4.405024886,8.7,7.152419827,0.185635379,1
Rwanda,RWA,2005,52,0.555999994,0.013032154,1360.295876,16.90721145,34.21653834,4.265026569,4.8,7.215457511,0.309135993,1
Rwanda,RWA,2006,51.04,1.335700035,0.018324066,1446.710947,16.91101392,33.22143707,4.125028253,11.4,7.277047946,1.784094583,1
Rwanda,RWA,2007,50.08,2.115400076,0.026628459,1516.267506,16.91408361,35.9709732,3.985029936,12.8,7.324007006,4.474917482,1
Rwanda,RWA,2008,49.12,4.5,0.011423595,1641.777674,16.91708671,37.60451085,3.502150059,6,7.403534881,20.25,1
Rwanda,RWA,2009,48.16,7.7,0.022007007,1699.94453,16.92068944,36.80562801,4.066709995,15.6,7.4383509,59.29,1
Rwanda,RWA,2010,47.2,8,0.038206734,1779.158511,16.92555803,37.27887909,4.631269932,9.7,7.483895785,64,1
Rwanda,RWA,2011,46.5,7,0.081759205,1874.214982,16.93235869,39.71610248,4.383460045,10.8,7.535945174,49,1
Rwanda,RWA,2012,45.8,8.023900032,0.050766854,1988.012195,16.94102489,40.540863,4.421030045,17.5,7.594890521,64.38297172,1
Rwanda,RWA,2013,45.1,9,0.025069096,2032.404802,17.07422061,42.69349243,4.74214983,15.2,7.616975002,81,1
Rwanda,RWA,2014,44.63333333,10.60000038,0.025667069,2106.214544,17.50207165,43.90273369,4.19644022,19.8,7.65264756,112.3600081,1
Rwanda,RWA,2015,44.16666667,12.45600033,0.181485911,2238.539415,18.19531499,45.20197562,3.647130013,22.8,7.713578885,155.1519442,1
Rwanda,RWA,2016,43.7,14.63710022,0.182235645,2316.637316,19.12139518,49.48490711,3.43482995,29.4,7.74787198,214.2447029,1
Rwanda,RWA,2017,43.7,17.2,0.178494451,2351.596869,20.24775681,53.67526742,3.124739885,34.1,7.762849895,295.84,1
Rwanda,RWA,2018,43.7,19.16659927,0.060065682,2493.440017,21.54184446,55.78412637,3.073760033,38,7.821418569,367.3585276,1
Rwanda,RWA,2019,43.7,21.3579998,0.069543898,2667.464584,22.9711027,57.97566286,3.238212226,46.6,7.888883706,456.1641555,1
Rwanda,RWA,2020,,23.8,0.135352982,2520.317394,24.50297611,55.18795155,3.333097457,45.2,7.832140123,566.44,0
Rwanda,RWA,2021,,24.4416008,0.238872175,2733.435668,26.10490928,54.29383185,5.589849949,48.7,7.913314583,597.3918497,0
Rwanda,RWA,2022,,28.01679993,0.349951615,2892.459649,27.78067027,61.1450795,4.742139816,50.6,7.969862509,784.9410783,0
Senegal,SEN,2000,41.2,0.403967486,0.011465464,3093.287916,40.66675555,48.68008972,2.463350058,37.7,8.036989855,0.16318973,1
Senegal,SEN,2001,41.2,0.983794059,0.011465464,3149.331137,40.87634202,49.72057806,2.471509933,38.9,8.054945372,0.96785075,1
Senegal,SEN,2002,40.7,1.006454537,0.011465464,3075.231575,41.10814716,53.14429946,2.594419956,36.8,8.031135486,1.012950734,1
Senegal,SEN,2003,40.2,2.10143643,0.022227039,3170.034947,41.35893935,50.82121989,2.751250029,41.9,8.061497891,4.416035069,1
Senegal,SEN,2004,39.7,4.38602398,0.069836067,3240.302017,41.62481939,53.65920313,3.077780008,36.8,8.083421819,19.23720635,0
Senegal,SEN,2005,39.2,4.786684083,0.160456098,3301.820762,41.90575997,54.90324357,4.064430237,47.1,8.102229341,22.91234451,0
Senegal,SEN,2006,39.38333333,5.611738652,0.251528379,3301.031524,42.2046413,54.13623781,3.821389914,49.9,8.101990282,31.4916107,0
Senegal,SEN,2007,39.56666667,6.889999866,0.323966742,3316.420378,42.52434361,59.27130435,3.923534989,48.1,8.106641281,47.47209815,0
Senegal,SEN,2008,39.75,7.119999886,0.393046403,3359.705671,42.8677471,62.76176982,4.025680065,49.7,8.119608651,50.69439838,0
Senegal,SEN,2009,39.93333333,7.5,0.475951597,3371.461667,43.23773199,52.30729088,4.9207201,53.5,8.123101658,56.25,0
Senegal,SEN,2010,40.11666667,8,0.622433157,3403.567072,43.63717851,52.4578552,0.544770002,56.5,8.132579299,64,1
Senegal,SEN,2011,40.3,9.800000191,0.715438976,3362.879405,44.06896685,57.5768786,4.903029919,56.5,8.120552852,96.04000374,1
Senegal,SEN,2012,40.01428571,10.80000019,0.717937237,3405.108645,44.53597725,61.975304,4.776989937,56.5,8.133032125,116.6400041,1
Senegal,SEN,2013,39.72857143,13.10000038,0.778456535,3385.425907,45.03987505,60.62676636,5.686560154,57,8.127234999,171.61001,0
Senegal,SEN,2014,39.44285714,17.70000076,0.730365002,3484.012197,45.60209053,58.44252898,5.729070187,61,8.155939839,313.2900269,0
Senegal,SEN,2015,39.15714286,21.70000076,0.689431357,3593.794771,46.27476696,58.11033767,5.45634985,60.5,8.186963963,470.890033,0
Senegal,SEN,2016,38.87142857,25.66480064,0.654181134,3710.055316,47.05535799,54.10816921,5.113090038,64.5,8.218802065,658.6819919,0
Senegal,SEN,2017,38.58571429,29.64310074,0.72242317,3871.451468,47.93383496,57.70527985,4.74007988,61.7,8.261384772,878.7134215,0
Senegal,SEN,2018,38.3,35.29999924,0.815734181,3998.286353,48.90016923,61.78983948,5.110199928,66,8.293621137,1246.089946,0
Senegal,SEN,2019,37.6,43.37969971,0.929784903,4070.612271,49.94433213,64.23625061,5.035250187,70.4,8.311548702,1881.798347,0
Senegal,SEN,2020,36.9,53.30879974,1.056410069,4018.041293,51.05629501,60.04687161,5.686979771,64.3,8.298549822,2841.82813,0
Senegal,SEN,2021,36.2,55.04040146,1.20966035,4173.677414,52.22602922,69.37599399,5.612010002,68,8.3365528,3029.445793,0
Senegal,SEN,2022,36.2,56.82830048,1.403651658,4228.733826,53.4435061,79.59982165,5.952229977,67.9,8.349657895,3229.455735,0
Serbia,SRB,2000,32.7,,,11105.99488,55.59231157,21.10904388,,99.9,9.315240321,,0
Serbia,SRB,2001,32.7,23.5,,11879.22565,56.04823211,53.89507862,,99.8,9.38254641,552.25,0
Serbia,SRB,2002,32.7,23.5,0.447963596,12661.99212,56.4629015,54.30288289,,100,9.446360039,552.25,0
Serbia,SRB,2003,32.8,23.5,0.447963596,13273.74511,56.87842645,58.29467202,,99.7,9.493543311,552.25,0
Serbia,SRB,2004,35.5,23.5,0.447963596,14194.424,57.3144556,72.28761625,4.048810005,99.6,9.56060449,552.25,0
Serbia,SRB,2005,36.5,26.29999924,0.447963596,15077.62117,57.75089099,71.99254885,4.048810005,99.7,9.620966882,691.68996,0
Serbia,SRB,2006,29.7,27.2,1.637554174,15727.46859,58.17091529,75.52923536,4.048810005,99.6,9.663164054,739.84,0
Serbia,SRB,2007,28.7,33.15,4.404501237,17028.15731,58.55771118,72.71658758,4.048810005,99.6,9.742623565,1098.9225,0
Serbia,SRB,2008,27.6,35.6,6.211928785,17983.35576,58.89446132,75.74324629,4.180779934,99.6,9.797201929,1267.36,0
Serbia,SRB,2009,28,38.1,8.062683457,17488.19525,59.1643484,63.50172262,4.312749863,99.6,9.769281375,1451.61,0
Serbia,SRB,2010,29,40.9,11.79567705,17841.50525,59.35055507,73.70886159,4.193150043,99.7,9.789282777,1672.81,0
Serbia,SRB,2011,34.45,42.2,13.44227351,17986.65862,59.43491878,75.74936131,4.073550224,99.7,9.797385574,1780.84,0
Serbia,SRB,2012,39.9,48.09999847,14.81052489,17993.88934,59.34684372,82.07668143,3.959392166,99.8,9.797787498,2313.609853,0
Serbia,SRB,2013,39.4,53.45036418,16.41635824,18163.28006,59.61110687,84.33225638,3.845234108,99.9,9.807157256,2856.94143,0
Serbia,SRB,2014,40.4,62.07508046,16.74180777,17922.51009,59.87793732,88.38150233,3.73107605,99.7,9.793812749,3853.315615,1
Serbia,SRB,2015,40.5,65.3170254,18.65687672,18247.88478,60.1388092,93.52814777,3.616917992,99.9,9.81180445,4266.313807,1
Serbia,SRB,2016,38.8,67.05684137,20.60940259,18889.45998,60.385387,97.69069404,3.502759933,99.9,9.846359372,4496.619975,0
Serbia,SRB,2017,36.1,70.33083553,21.14926578,19439.07233,60.62120819,102.7404452,3.56539011,100,9.875040357,4946.426426,0
Serbia,SRB,2018,35,73.36070915,22.28909538,20454.31071,60.8433609,105.563713,3.436630011,100,9.925948932,5381.793648,0
Serbia,SRB,2019,34.5,77.41677362,23.44245929,21541.21573,61.04922485,107.5773095,3.458659887,99.8,9.97772339,5993.356838,0
Serbia,SRB,2020,35,78.36804864,25.18349944,21479.16793,61.22320175,100.3244608,3.302409887,100,9.974838811,6141.551048,0
Serbia,SRB,2021,33.1,81.16588116,26.47942028,23406.40363,61.36389923,112.3422983,3.146159887,100,10.06076492,6587.900264,0
Serbia,SRB,2022,32.8,83.53825397,29.34579414,24651.95005,61.90138135,131.9132923,3.082550049,100,10.11261129,6978.639876,0
Slovak Republic,SVK,2000,,9.426803201,0.075924821,18343.23715,56.10588933,108.939263,3.868230104,100,9.817016238,88.86461858,0
Slovak Republic,SVK,2001,27.1,12.52832185,0.075924821,18914.39033,55.99684267,121.9311312,3.942369938,100,9.847678304,156.9588483,0
Slovak Republic,SVK,2002,27.1,40.14,0.075924821,19757.06779,55.87761404,120.599168,4.251930237,100,9.891266569,1611.2196,0
Slovak Republic,SVK,2003,27.1,43.04,0.417786108,20730.24948,55.73860072,125.9985062,4.236999989,100,9.93934924,1852.4416,0
Slovak Republic,SVK,2004,27.1,52.89,1.465093811,21851.95496,55.58438334,140.22246,4.117479801,100,9.992045668,2797.3521,0
Slovak Republic,SVK,2005,29.3,55.19,3.376386423,23266.75705,55.41898476,148.7054612,3.775650024,99.9,10.05478088,3045.9361,0
Slovak Republic,SVK,2006,25.8,56.08,5.665310109,25342.30993,55.24642784,164.9922057,3.708509922,99.9,10.14023061,3144.9664,0
Slovak Republic,SVK,2007,24.7,61.8,10.16671195,28075.80728,55.07073545,166.5800252,3.522239923,100,10.24266353,3819.24,0
Slovak Republic,SVK,2008,26,66.05,11.24139264,29556.2618,54.89593045,162.464473,3.523390055,100,10.29405091,4362.6025,0
Slovak Republic,SVK,2009,27.2,70,14.39267397,27891.89694,54.7260357,136.7143521,4.008930206,100,10.23609149,4900,0
Slovak Republic,SVK,2010,27.3,75.71,16.26441458,29758.17401,54.56507407,155.1084977,4.047049999,100,10.30085913,5732.0041,0
Slovak Republic,SVK,2011,26.5,74.43999717,17.65614588,30481.37787,54.4167388,169.1780763,3.906869888,100,10.32487121,5541.313179,0
Slovak Republic,SVK,2012,26.1,76.70999012,19.34347739,30907.03925,54.27645283,176.9689582,3.854909897,100,10.33873924,5884.422584,0
Slovak Republic,SVK,2013,28.1,77.8826,20.49858588,31090.98802,54.13840241,180.9031365,4.060780048,100,10.34467328,6065.699383,0
Slovak Republic,SVK,2014,26.1,79.98430177,21.99751442,31901.9425,54.00291255,176.7563161,4.204460144,100,10.37042218,6397.488529,0
Slovak Republic,SVK,2015,26.5,77.63468203,23.50086103,33521.59548,53.8700628,179.4260229,4.564169884,100,10.41994515,6027.143855,0
Slovak Republic,SVK,2016,25.2,80.47585728,24.62644587,34130.50507,53.73993271,182.7573796,3.883759975,100,10.43794684,6476.363604,0
Slovak Republic,SVK,2017,23.2,81.62566752,25.85907979,35057.22238,53.61260182,186.6446874,3.918760061,100,10.46473693,6662.749598,0
Slovak Republic,SVK,2018,25,80.44892248,27.69538392,36430.79417,53.48814969,188.7329647,3.935349941,100,10.50316969,6472.029129,0
Slovak Republic,SVK,2019,23.2,82.8536605,29.1811069,37209.53326,53.36665587,183.7226086,4.267799854,100,10.52432028,6864.729059,0
Slovak Republic,SVK,2020,24.2,89.92090413,31.19254837,36216.40021,53.24819989,167.5341733,4.720290184,100,10.49726734,8085.769,0
Slovak Republic,SVK,2021,24.1,88.92560523,32.6060735,38346.09358,53.19014799,181.9794845,4.717669964,100,10.55440794,7907.763266,0
Slovak Republic,SVK,2022,24.1,89.06766196,33.99881276,38664.90769,53.19028311,204.0563185,4.656889915,100,10.56268769,7933.048407,0
Slovenia,SVN,2000,29.1,15.11025956,0.276426499,30055.57265,50.69750298,104.6203486,5.814610004,100,10.31080337,228.3199441,0
Slovenia,SVN,2001,29.1,30.17591047,0.276426499,30857.1122,50.75975035,105.5832235,5.814610004,100,10.33712254,910.5855727,0
Slovenia,SVN,2002,29.1,27.83888542,2.848754652,31830.55532,50.77445563,104.8804583,5.740139961,100,10.36818197,775.0035413,0
Slovenia,SVN,2003,30.9,31.85479301,2.910529037,32827.75144,50.75538426,103.2800271,5.756579876,100,10.39902952,1014.727838,0
Slovenia,SVN,2004,24.8,40.81,5.772079386,34298.12774,50.71244106,112.3999335,5.68693018,100,10.44284605,1665.4561,0
Slovenia,SVN,2005,24.6,46.81,9.847694993,35558.37774,50.6487814,121.1272842,5.644370079,100,10.47893107,2191.1761,0
Slovenia,SVN,2006,24.4,54.01,13.96895034,37539.4593,50.56725528,130.5179131,5.622079849,100,10.53314791,2917.0801,0
Slovenia,SVN,2007,24.4,56.74,17.11270913,39995.20529,50.47071271,137.6630944,5.136600018,100,10.59651486,3219.4276,0
Slovenia,SVN,2008,23.7,58,21.0012913,41278.60909,50.36200368,135.3870937,5.134389877,100,10.6280997,3364,0
Slovenia,SVN,2009,24.8,64,22.05876573,37802.08802,50.24397821,114.482301,5.620790005,100,10.54011962,4096,0
Slovenia,SVN,2010,24.9,70,23.01302154,38056.18152,50.11948628,128.6065754,5.593629837,100,10.54681881,4900,0
Slovenia,SVN,2011,24.9,67.33999481,24.12978499,38226.12555,49.94638187,140.3323558,5.582900047,100,10.55127448,4534.674901,0
Slovenia,SVN,2012,25.6,68.34997453,24.80547367,37033.76675,49.76194763,143.6564486,5.670229912,100,10.51958539,4671.719018,0
Slovenia,SVN,2013,26.2,72.6756,25.51111362,36678.87466,50.04665808,145.1687894,5.467679977,100,10.50995625,5281.742835,0
Slovenia,SVN,2014,25.7,71.58625159,27.00227021,37655.19799,50.98347092,146.4717051,5.343289852,100,10.53622628,5124.591416,0
Slovenia,SVN,2015,25.4,73.09865997,27.62333206,38527.42225,53.66121603,147.2183677,4.955289841,100,10.55912553,5343.41409,0
Slovenia,SVN,2016,24.8,75.49850426,28.58890652,39667.45798,53.64727402,148.2384481,4.844190121,100,10.58828643,5700.024146,0
Slovenia,SVN,2017,24.2,78.88542636,29.18042484,41692.83628,55.24511337,158.7021358,4.823810101,100,10.6380846,6222.910491,0
Slovenia,SVN,2018,24.6,79.7499766,29.60863134,43361.09445,55.1913431,162.613494,4.979489803,100,10.67731788,6360.058767,0
Slovenia,SVN,2019,24.4,83.1083578,30.13954332,44569.58784,55.45232773,160.0442757,4.934790134,100,10.70480702,6906.999137,0
Slovenia,SVN,2020,24,86.60130109,30.99301329,42463.56353,55.38439178,147.5490086,5.419010162,100,10.65640166,7499.78535,0
Slovenia,SVN,2021,24.3,89.00399524,31.550267,45914.05724,55.30462894,161.7887275,5.391670227,100,10.73452661,7921.711169,0
Slovenia,SVN,2022,24.3,88.91248552,32.01049721,47050.06764,55.33778179,186.6470763,5.280650139,100,10.75896758,7905.430081,0
South Africa,ZAF,2000,57.8,5.348559732,0.005558169,11183.8255,56.25899549,46.22072174,4.908820152,72.4,9.322223862,28.60709121,1
South Africa,ZAF,2001,59.24,6.346619318,0.005558169,11387.49237,57.00143394,49.17094519,4.636179924,70.2,9.340270871,40.27957677,1
South Africa,ZAF,2002,60.68,6.710322437,0.005558169,11697.56573,57.67235875,53.46550163,4.54569006,76.7,9.367136042,45.02842721,1
South Africa,ZAF,2003,62.12,7.007691726,0.041882174,11923.1211,58.37243412,45.72386257,4.352099895,78.8,9.386234744,49.10774333,1
South Africa,ZAF,2004,63.56,8.425118683,0.122470422,12341.21027,59.0977391,45.64357522,4.508979797,80.6,9.420699369,70.98262481,1
South Africa,ZAF,2005,65,7.48854253,0.333986441,12861.56331,59.82417584,47.4277814,4.524509907,80.8,9.461998554,56.07826922,1
South Africa,ZAF,2006,64.16666667,7.607139675,0.670247097,13444.23321,60.52764652,53.76814127,4.526529789,80.7,9.506305536,57.86857403,1
South Africa,ZAF,2007,63.33333333,8.065375174,0.748091417,14016.24447,61.18405332,57.12513914,4.446680069,82,9.547972255,65.05027669,1
South Africa,ZAF,2008,62.5,8.43,0.833421387,14297.68878,61.76929839,65.9745238,4.374249935,81.9,9.567853179,71.0649,1
South Africa,ZAF,2009,61.7,10,0.929854628,13910.70171,62.25928391,49.58753533,4.761189938,82.6,9.54041373,100,1
South Africa,ZAF,2010,60.9,24,1.419454524,14164.99584,62.62991206,50.40608716,5.134960175,82.8,9.558529118,576,1
South Africa,ZAF,2011,60.575,33.97,1.711475595,14434.26115,62.85062775,54.63635044,5.288990021,83.6,9.577359906,1153.9609,1
South Africa,ZAF,2012,60.25,41,2.05865964,14563.7624,62.96165603,55.58261719,5.523220062,85.2,9.586291695,1681,1
